iter	Passed	Remaining
0	1	1146
1	2	1018
2	2	982
3	3	940
4	4	913
5	5	925
6	7	1033
7	8	1006
8	8	984
9	9	963
10	10	945
11	11	950
12	12	944
13	13	933
14	14	922
15	14	910
16	15	907
17	16	895
18	17	903
19	19	956
20	20	953
21	21	948
22	22	940
23	22	931
24	23	925
25	24	921
26	25	917
27	26	911
28	27	905
29	27	900
30	28	894
31	30	914
32	30	906
33	31	904
34	32	900
35	33	895
36	34	892
37	35	889
38	35	886
39	36	877
40	37	874
41	37	863
42	38	861
43	39	868
44	40	864
45	43	896
46	44	894
47	44	891
48	45	887
49	46	883
50	47	880
51	48	878
52	49	876
53	49	874
54	50	871
55	51	869
56	52	866
57	53	861
58	55	884
59	56	885
60	57	885
61	58	883
62	59	882
63	60	877
64	60	877
65	61	875
66	62	867
67	63	866
68	64	864
69	64	854
70	65	851
71	67	867
72	68	865
73	69	864
74	69	861
75	70	859
76	71	857
77	72	854
78	73	853
79	74	852
80	75	851
81	75	848
82	76	846
83	77	847
84	79	855
85	80	853
86	81	851
87	82	850
88	82	848
89	83	847
90	84	846
91	85	843
92	86	841
93	87	838
94	87	836
95	88	833
96	89	831
97	91	844
98	92	843
99	93	842
100	94	840
101	95	837
102	96	836
103	96	835
104	98	835
105	98	833
106	99	832
107	100	830
108	101	828
109	103	841
110	104	840
111	105	838
112	106	836
113	107	835
114	108	833
115	109	831
116	110	830
117	110	828
118	111	827
119	112	826
120	113	824
121	115	834
122	116	833
123	117	832
124	118	830
125	119	828
126	120	826
127	121	825
128	121	823
129	122	821
130	123	819
131	124	818
132	125	816
133	129	839
134	130	839
135	131	837
136	132	836
137	133	835
138	134	833
139	135	831
140	136	829
141	137	827
142	137	825
143	139	828
144	141	833
145	142	832
146	143	830
147	143	828
148	144	827
149	145	826
150	146	824
151	147	822
152	148	820
153	149	818
154	149	817
155	150	815
156	152	820
157	153	818
158	154	818
159	155	816
160	156	815
161	157	813
162	158	811
163	158	810
164	159	808
165	160	807
166	161	805
167	162	803
168	164	808
169	165	807
170	166	806
171	166	802
172	167	800
173	168	799
174	169	798
175	170	796
176	171	795
177	171	793
178	172	792
179	173	790
180	174	788
181	176	792
182	177	792
183	178	790
184	179	789
185	179	787
186	180	786
187	181	784
188	182	783
189	183	782
190	184	780
191	185	779
192	186	778
193	186	775
194	188	779
195	189	778
196	190	777
197	191	775
198	192	773
199	193	772
200	193	771
201	194	769
202	195	768
203	196	766
204	197	765
205	198	764
206	200	769
207	202	769
208	203	768
209	204	767
210	204	766
211	205	764
212	206	763
213	207	762
214	208	760
215	209	759
216	210	757
217	210	756
218	213	760
219	214	759
220	215	757
221	215	756
222	216	754
223	217	753
224	218	751
225	219	750
226	220	749
227	220	747
228	221	746
229	222	744
230	223	742
231	225	746
232	226	745
233	227	744
234	228	743
235	229	741
236	229	740
237	230	738
238	231	737
239	232	735
240	233	734
241	234	733
242	234	731
243	235	729
244	237	733
245	238	731
246	239	730
247	240	728
248	241	727
249	242	727
250	243	725
251	244	724
252	244	723
253	245	721
254	246	720
255	247	719
256	249	722
257	250	721
258	251	720
259	252	718
260	253	717
261	254	716
262	255	715
263	256	714
264	257	714
265	258	713
266	259	712
267	260	711
268	262	713
269	263	712
270	264	710
271	265	709
272	265	707
273	266	706
274	267	705
275	268	704
276	269	702
277	270	701
278	271	700
279	272	699
280	274	702
281	275	701
282	276	700
283	277	699
284	278	697
285	279	696
286	279	695
287	280	693
288	281	692
289	282	691
290	283	689
291	283	688
292	285	687
293	286	688
294	287	686
295	288	685
296	289	684
297	290	683
298	290	682
299	291	680
300	292	679
301	293	678
302	294	676
303	295	675
304	295	674
305	296	673
306	299	674
307	300	674
308	301	673
309	302	672
310	302	671
311	304	670
312	304	669
313	305	668
314	306	666
315	307	665
316	308	664
317	310	666
318	311	665
319	312	664
320	313	663
321	314	662
322	315	662
323	316	660
324	317	659
325	318	658
326	319	656
327	319	655
328	320	654
329	322	655
330	323	654
331	324	652
332	325	651
333	326	650
334	327	649
335	327	648
336	328	646
337	329	645
338	330	644
339	331	643
340	332	641
341	333	641
342	334	641
343	335	640
344	336	639
345	337	637
346	338	636
347	339	635
348	339	634
349	340	633
350	341	632
351	342	630
352	343	629
353	344	628
354	345	628
355	346	627
356	347	626
357	348	625
358	349	623
359	350	622
360	350	621
361	351	620
362	352	618
363	353	617
364	354	617
365	356	617
366	358	618
367	360	618
368	361	617
369	362	616
370	362	615
371	363	613
372	364	612
373	365	611
374	366	610
375	368	611
376	369	610
377	370	609
378	371	608
379	372	607
380	372	605
381	373	604
382	374	603
383	375	602
384	376	601
385	377	599
386	377	598
387	379	598
388	380	598
389	381	597
390	382	596
391	383	594
392	384	593
393	385	592
394	385	591
395	386	590
396	387	588
397	388	587
398	389	586
399	390	585
400	392	586
401	393	585
402	394	584
403	395	583
404	396	582
405	397	581
406	398	580
407	398	578
408	399	577
409	400	576
410	401	575
411	402	574
412	403	573
413	404	573
414	405	572
415	406	570
416	408	571
417	409	570
418	410	569
419	411	568
420	412	567
421	413	566
422	414	565
423	416	565
424	417	564
425	418	563
426	419	562
427	419	561
428	420	559
429	421	558
430	422	557
431	423	556
432	424	555
433	424	554
434	425	553
435	426	551
436	428	552
437	429	551
438	430	550
439	431	548
440	432	547
441	432	546
442	434	545
443	435	545
444	436	544
445	437	543
446	438	542
447	439	541
448	441	541
449	442	540
450	443	539
451	444	538
452	445	537
453	446	536
454	446	535
455	447	534
456	448	533
457	449	531
458	450	530
459	451	529
460	453	529
461	453	528
462	454	527
463	456	527
464	457	526
465	458	525
466	459	524
467	460	522
468	460	521
469	462	520
470	462	519
471	465	520
472	466	519
473	467	518
474	468	517
475	469	517
476	470	515
477	471	514
478	471	513
479	472	512
480	473	510
481	474	509
482	474	508
483	475	507
484	477	506
485	478	505
486	478	504
487	479	503
488	480	501
489	480	500
490	481	499
491	482	498
492	483	496
493	483	495
494	484	494
495	485	493
496	486	491
497	486	490
498	487	489
499	489	489
500	490	488
501	491	487
502	491	485
503	492	484
504	493	483
505	493	482
506	494	481
507	495	479
508	496	478
509	496	477
510	497	476
511	498	474
512	498	473
513	500	473
514	501	472
515	502	470
516	502	469
517	503	468
518	504	467
519	505	466
520	505	464
521	506	463
522	507	462
523	507	461
524	508	460
525	509	458
526	510	457
527	510	456
528	512	456
529	513	455
530	513	453
531	514	452
532	515	451
533	516	450
534	516	449
535	517	448
536	518	446
537	519	445
538	519	444
539	520	443
540	521	442
541	522	441
542	522	439
543	525	440
544	525	438
545	526	437
546	527	436
547	527	435
548	528	434
549	529	433
550	530	432
551	530	430
552	531	429
553	532	428
554	533	427
555	533	426
556	534	425
557	535	424
558	537	423
559	537	422
560	538	421
561	539	420
562	539	419
563	540	417
564	541	416
565	541	415
566	542	414
567	543	413
568	544	412
569	544	410
570	545	409
571	546	408
572	547	408
573	548	407
574	549	406
575	550	405
576	550	403
577	551	402
578	552	401
579	553	400
580	553	399
581	554	398
582	555	397
583	556	396
584	556	394
585	557	393
586	558	392
587	559	391
588	560	391
589	561	390
590	561	388
591	562	387
592	563	386
593	564	385
594	564	384
595	565	383
596	566	382
597	566	381
598	567	380
599	568	378
600	569	377
601	569	376
602	570	375
603	572	375
604	573	374
605	573	373
606	574	372
607	575	370
608	576	369
609	576	368
610	577	367
611	578	366
612	579	365
613	579	364
614	580	363
615	581	362
616	581	361
617	582	360
618	584	359
619	584	358
620	585	357
621	586	356
622	587	355
623	587	354
624	588	353
625	589	352
626	590	351
627	591	350
628	591	349
629	592	347
630	593	346
631	593	345
632	595	345
633	596	344
634	596	343
635	597	342
636	598	340
637	599	339
638	599	338
639	600	337
640	601	336
641	601	335
642	603	334
643	603	333
644	604	332
645	605	331
646	605	330
647	607	330
648	608	329
649	609	328
650	610	327
651	610	325
652	611	324
653	611	323
654	612	322
655	613	321
656	614	320
657	614	319
658	615	318
659	616	317
660	617	316
661	617	315
662	619	314
663	620	313
664	621	312
665	621	311
666	622	310
667	623	309
668	623	308
669	624	307
670	625	306
671	626	305
672	626	304
673	627	303
674	628	302
675	628	301
676	629	300
677	632	300
678	632	299
679	633	298
680	634	297
681	634	296
682	635	295
683	636	294
684	637	293
685	637	291
686	638	290
687	639	289
688	640	288
689	640	287
690	641	286
691	642	286
692	643	285
693	644	284
694	645	283
695	645	282
696	646	281
697	647	280
698	648	279
699	648	278
700	649	277
701	650	276
